LANGUAGE,한국어
loginname,아이디
password,비밀번호
language,언어
server,서버
description,설명
players,선수들
alive,접속중인
save_login_info,로그인 정보 저장
login,로그인
lobby,대기실
refresh,선수 명단 업데이트
wait,새 대국실 만들기
stop,그만 기다리기
challenge,도전
options,옵션
search,찾기
mute,음소거
leave,떠나기
logout,로그아웃
back_to_game,재입장
status_short,상태
title,타이틀
rank,기력
name,이름
country,국가
rate,레이팅
waiter,대기중
country_short,국가
thinking_time,제한시간
handicap,핸디캡
black,흑
white,백
rule,규칙
game_status,대국 정보
monitor,관전자
opening_short,전형
watch,관전
view_as,보기 옵션:
chat,채팅
auto_scroll,자동 스크롤
resign,기권
impasse,입옥 승부 계산
flip,관점변경
close_game,나가기
rematch,재대국 요청
voice,음성채팅
voice_direct,음성 복기(개인적)
voice_shared,음성 복기(공개적)
voice_broadcast,음성 청취
voice_listen,듣기
voice_off,연결 끊기
status_tip_self,나 자신
status_tip_direct,개인적 복기 음성 채팅 사용
status_tip_shared,공개적 복기 음성 채팅 사용
status_tip_broadcast,방송중
status_tip_listen,공개적 음성 채팅 듣는 중
status_tip_host,복기의 주도자
입니다clear_arrows,화살표 없애기
arrow,화살표
clear,없애기
greet,환영
check_lobby,대기실 확인
check_lobby_tip,이 버튼은 당신이 대국 중일 때 잠시 대기실을 확인할 수 있게 합니다. 당신은 이 방에서 나가지 않습니다. 대기실에 '대국실로 복귀' 버튼이 생깁니다.
stat_m,관전중
stat_w,대기중
stat_p,복기중
stat_g,대국중
stat_g1,시작
stat_g2,초반전
stat_g3,중반전
stat_g4,후반전
stat_g5,종반전
stat_d,접속 끊김
watchers,관전자
allow_chat,관전자의 채팅 보기
kifu,기보
copy,kif파일로 복사
save,kif파일로 저장
replay,개인적으로 복기
listen,실전 반영
replay_tip,이 PC에서만 복기합니다. 당신이 복기의 주도자가 아니면 당신의 복기는 다른 사람과 공유되지 않습니다.
listen_tip,관전중에는 실전의 상황이 반영되고, 복기시에 복기의 주도자의 복기가 보여집니다. 화살표도 공유됩니다.
search_panel,패널 찾기
kifu_search,기보 검색
share,기보 공유
close,닫기
result,결과
opening,초반전
moves,수
game_date,일시
player_search,선수 찾기
win,승리
loss,패배
draw,무승부
total,총합
