LANGUAGE,Deutsch
loginname,Login Name
password,Passwort
language,Sprache
server,Server
description,Beschreibung
players,Spieler
alive,tätig
save_login_info,Login Daten speichern
login,Login
lobby,Spielsaal
refresh,Aktualisieren
wait,Spiel erstellen
stop,Spiel abbrechen
challenge,Herausfordern
options,Optionen
search,Suche
mute,Lautlos
leave,PC verlassen
logout,Ausloggen
back_to_game,Zurück zum Spiel
status_short,Stat
title,Titel
rank,Rang
name,Name
country,Nation
rate,Rating
waiter,Wartend
country_short,Land
thinking_time,Zeit
handicap,Handicap
black,Schwarz
white,Weiß
rule,Regel
game_status,Status
monitor,Beob.
opening_short,Eröff.
watch,Spiel beobachten
view_as,aus Sicht von:
chat,Chat
auto_scroll,Autoscroll
resign,Aufgeben
impasse,Impasse?
flip,Brett wenden
close_game,Schließen
rematch,Revanche
voice,Audio-Chat
voice_direct,Nachspiel Analyse (direct)
voice_shared,Nachspiel Analyse (öffentl.)
voice_broadcast,An Übertragung teilnehmen
voice_listen,Zuhören
voice_off,Verbindung trennen
status_tip_self,ich
status_tip_direct,Direktes Nachspiel Audio-Chat
status_tip_shared,Öffentliches Nachspiel Audio-Chat
status_tip_broadcast,Übertragend
status_tip_listen,Dein Audio-Chat zuhörend
status_tip_host,Leiter des Analyse-Modus
clear_arrows,Pfeile löschen
arrow,Pfeil
clear,Löschen
greet,Grüße
check_lobby,Spielsaal besuchen
check_lobby_tip,Diese Taste ermöglicht, den Spielsaal vorübergehend zu besuchen, ohne den Spielraum zu verlassen. Du bleibst genaugenommen in diesem Raum. Die Taste 'Zurück zum Spiel' wird im Spielsaal erscheinen.
stat_m,Beobachtend
stat_w,Wartend
stat_p,Nachspiel
stat_g,Spiel
stat_g1,gestarted
stat_g2,Eröffnung
stat_g3,Mittelspiel
stat_g4,Mitte/Ende
stat_g5,Endspiel
stat_d,Getrennt
watchers,Beobachter
allow_chat,Chat der Beobachter empfangen
kifu,Kifu
copy,Kifu kopieren
save,Kifu speichern
replay,Lokales Nachspl./Analyse
listen,Aktueller Position folgen
replay_tip,Du spielst/analysierst auf deinem eigenen PC. Dein Brett wird nicht veröffentlicht, außer wenn du der Leiter im Analyse-Modus bist.
listen_tip,Die letzte Position der beobachtenden Partie wird angezeigt. Das Brett des Spielleiters wird veröffentlicht. Pfeile werden auch veröfentlicht.
search_panel,Suche
kifu_search,Kifu Suche
share,Veröffentlichen
close,Schließen
result,Ergebnis
opening,Eröffnung
moves,Züge
game_date,Datum
player_search,Spielersuche
win,Sieg
loss,Niederlage
draw,Remis
total,Gesamt
percentage_short,% Siege
streak_short,Siegessträhne
signed_up,Registriert
last_updated,Letzte Partie
view_rankings,Wertungszahlen 
streak,Gewinnsträhne
percentage,Prozent
wins,Siege
total_games,Partien gesamt
accept,Annehmen
reject,Ablehnen
invitation,Einladen
set_autoreply,Automatische Antwort
will_be_back_in,Bin zurück in
hours,Stunden
minutes,Minuten
message,Nachricht
cancel,Abbrechen
pieces,Steine
blind_piece,Blind
op_grab,Stein beim Zug greifen
op_highlight,Zugmöglichkeiten anzeigen
sound,Sound
sound_piece,Stein Sound
sound_end,Spielabschluss Sound
sound_chat,Chat Empfang Sound
sound_byoyomi,Byoyomi Sound
byoyomi_chime,Glockenspiel
byoyomi_jp,Japanisch
game_room,Spielraum
pm,Private Nachricht
communication,Kommunikation
notation,Bezeichnung
notation_uni,Universal
notation_jp,Japanisch
notation_west,Westlich
pm_auto,Fenster bei Nachricth automatisch öffnen
arrow_accept,Pfeile von anderen akzeptieren
arrow_color,Deine Farbe
remove,entfernen
save_settings,Einstellungen speichern
win_small,Siege
loss_small,Niederl.
current,Aktuell
invite,Einladen
detail,Detail
favorite,Favorit
ignore,Ignorieren
allow,Erlauben
give_host,Spielleiter-Status übergeben
give_subhost,Mitspiel-Status geben
set_rate,Rang setzen
rated,Gewertet
nonrated,Ungewertet
min,Min
sec,Sek
hc_even,Gleichauf
hc_fixed,Anzugsvorteil
hc_lance,Lanze Vorgabe
hc_bishop,Läufer Vorgabe
hc_rook,Turm Vorgabe
hc_rooklance,Turm/Lanze Vorgabe
hc_rooksilver,Turm/Silber Vorgabe
hc_2p,2-Steine Vorgabe
hc_4p,4-Steine Vorgabe
hc_6p,6-Steine Vorgabe
hc_8p,8-Steine Vorgabe
hc_tombo,Libelle
hc_10p,10-Steine Vorgabe
hc_3pawns,Drei Bauern
hc_naked,Blanker König
hc_openair,Open-air Shogi
hc_mini,Mini Shogi
hc_56,GoroGoro Shogi
hc_33,3x3 Shogi
tournament,Offizielles Turnier
study_room,Studierraum
load_kifu,Laden
comment,Kommentar
declare,Sieg reklamieren
entered_impasse,Vorgerückt
pieces_impasse,Figuren
points_impasse,Punkte
error,Fehler
tendency,Tendenz
rate_history,Rating Verlauf
data_table,Daten Tabelle
status,Status
